,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
10,2017,11,Artemi Panarin\panarar01,25,LW,CHI,Illinois,82,31,43,74,18,21,9.4,22,9,0,5,211,14.7,1597,Top Minutes,19.46666667,14.0,23,2.0,8.0,20.0,No,0
11,2017,12,Blake Wheeler\wheelbl01,30,RW,WPG,Manitoba,82,26,48,74,6,47,8.2,19,5,2,4,259,10.0,1652,Top Minutes,20.15,51.0,100,43.0,51.0,45.7,No,0
12,2017,13,Ryan Getzlaf\getzlry01,31,C,ANA,California,74,15,58,73,7,49,7.6,7,6,2,3,138,10.9,1559,Top Minutes,21.06666667,88.0,99,509.0,503.0,50.3,No,0
13,2017,14,Evgeni Malkin\malkiev01,30,C,PIT,Pennsylvania,62,33,39,72,18,77,9.9,22,11,0,6,191,17.3,1154,Lots of Playtime,18.61666667,25.0,40,365.0,481.0,43.1,No,0
14,2017,15,Tyler Seguin\seguity01,25,C,DAL,Texas,82,26,46,72,-15,22,7.5,15,11,0,4,301,8.6,1514,Top Minutes,18.46666667,26.0,60,401.0,385.0,51.0,No,0
15,2017,16,Victor Hedman\hedmavi01,26,D,TBL,Florida,79,16,56,72,3,47,12.0,12,4,0,5,166,9.6,1936,Top Minutes,0.5,132.0,93,0.0,0.0,0.0,No,0
16,2017,17,Erik Karlsson\karlser01,26,D,OTT,Ontario,77,17,54,71,10,28,12.9,13,4,0,5,218,7.8,2066,Top Minutes,2.833333333,201.0,67,0.0,0.0,0.0,No,258
17,2017,18,David Pastrnak\pastrda01,20,RW,BOS,Massachusetts,75,34,36,70,11,34,10.3,24,10,0,6,262,13.0,1349,Lots of Playtime,17.98333333,32.0,72,2.0,1.0,66.7,No,0
18,2017,19,Phil Kessel\kesseph01,29,RW,PIT,Pennsylvania,82,23,47,70,3,20,7.3,15,8,0,4,229,10.0,1471,Lots of Playtime,17.93333333,15.0,12,5.0,10.0,33.3,No,0
19,2017,20,Auston Matthews\matthau01,19,C,TOR,Ontario,82,40,29,69,2,14,9.7,32,8,0,8,279,14.3,1446,Lots of Playtime,17.63333333,61.0,21,530.0,600.0,46.9,No,0
20,2017,21,Alex Ovechkin\ovechal01,31,LW,WSH,Virginia,82,33,36,69,6,50,8.7,16,17,0,7,313,10.5,1506,Top Minutes,18.36666667,29.0,216,0.0,1.0,0.0,No,0
21,2017,22,Jamie Benn\bennja01,27,LW,DAL,Texas,77,26,43,69,-9,66,7.5,13,12,1,4,201,12.9,1492,Lots of Playtime,19.36666667,47.0,89,212.0,200.0,51.5,No,0
22,2017,23,Mikael Granlund\granlmi01,24,C,MIN,Minnesota,81,26,43,69,23,12,8.5,16,7,3,4,177,14.7,1525,Top Minutes,18.81666667,50.0,50,16.0,17.0,48.5,No,0
23,2017,24,Joe Pavelski\paveljo01,32,C,SJS,California,81,29,39,68,11,34,8.7,21,7,1,7,233,12.4,1549,Top Minutes,19.11666667,73.0,130,448.0,407.0,52.4,No,0
24,2017,25,Henrik Zetterberg\zettehe01,36,LW,DET,Michigan,82,17,51,68,15,22,7.6,15,2,0,0,195,8.7,1617,Top Minutes,19.71666667,30.0,58,705.0,657.0,51.8,No,0
25,2017,26,Max Pacioretty\pacioma01,28,LW,MTL,Quebec,81,35,32,67,15,38,9.3,26,8,1,7,268,13.1,1553,Top Minutes,19.18333333,35.0,63,27.0,23.0,54.0,No,0
26,2017,27,Jeff Carter\carteje01,32,C,LAK,California,82,32,34,66,2,41,9.0,21,10,1,9,250,12.8,1479,Lots of Playtime,18.03333333,37.0,86,735.0,680.0,51.9,No,0
27,2017,28,John Tavares\tavarjo01,26,C,NYI,New York,77,28,38,66,4,38,7.8,20,7,1,3,260,10.8,1572,Top Minutes,20.41666667,20.0,42,824.0,804.0,50.6,No,0
28,2017,29,Eric Staal\staaler01,32,C,MIN,Minnesota,82,28,37,65,17,34,8.0,23,4,1,8,211,13.3,1526,Top Minutes,18.6,39.0,42,577.0,597.0,49.1,No,0
29,2017,30,Patrik Laine\lainepa01,18,RW,WPG,Manitoba,73,36,28,64,7,26,8.9,27,9,0,5,204,17.6,1308,Lots of Playtime,17.91666667,33.0,80,0.0,3.0,0.0,No,0
30,2017,31,Nikolaj Ehlers\ehlerni01,20,LW,WPG,Manitoba,82,25,39,64,1,38,7.2,20,5,0,4,204,12.3,1434,Lots of Playtime,17.48333333,28.0,43,0.0,4.0,0.0,No,0
31,2017,32,Jeff Skinner\skinnje01,24,LW,CAR,North Carolina,79,37,26,63,-3,28,8.8,30,7,0,4,281,13.2,1401,Lots of Playtime,17.73333333,28.0,33,10.0,17.0,37.0,No,0
32,2017,33,Cam Atkinson\atkinca01,27,RW,CBJ,Ohio,82,35,27,62,13,22,8.9,22,10,3,9,240,14.6,1483,Lots of Playtime,18.08333333,34.0,33,2.0,1.0,66.7,No,0
33,2017,34,James van Riemsdyk\vanrija01,27,LW,TOR,Ontario,82,29,33,62,-2,37,7.7,23,6,0,5,238,12.2,1303,Lots of Playtime,15.88333333,29.0,62,1.0,4.0,20.0,No,0
34,2017,35,Nazem Kadri\kadrina01,26,C,TOR,Ontario,82,32,29,61,-7,95,7.6,20,12,0,6,236,13.6,1360,Lots of Playtime,16.58333333,31.0,124,543.0,587.0,48.1,No,0
35,2017,36,Viktor Arvidsson\arvidvi01,23,LW,NSH,Tennessee,80,31,30,61,16,28,8.7,22,4,5,6,246,12.6,1372,Lots of Playtime,17.15,45.0,23,4.0,12.0,25.0,No,0
36,2017,37,Mike Hoffman\hoffmmi02,27,LW,OTT,Ontario,74,26,35,61,17,51,8.3,13,13,0,8,224,11.6,1302,Lots of Playtime,17.6,21.0,41,12.0,9.0,57.1,No,0
37,2017,38,William Nylander\nylanwi01,20,C,TOR,Ontario,81,22,39,61,-3,32,6.8,13,9,0,2,205,10.7,1297,Lots of Playtime,16.01666667,16.0,25,49.0,73.0,40.2,No,0
38,2017,39,Jakub Voracek\voracja01,27,RW,PHI,Pennsylvania,82,20,41,61,-24,56,5.6,15,5,0,3,253,7.9,1565,Top Minutes,19.08333333,22.0,30,3.0,11.0,21.4,No,0
39,2017,40,Mitch Marner\marnemi01,19,C,TOR,Ontario,77,19,42,61,0,38,6.6,15,4,0,5,176,10.8,1294,Lots of Playtime,16.81666667,39.0,41,14.0,23.0,37.8,No,0
40,2017,41,Johnny Gaudreau\gaudrjo01,23,LW,CGY,Alberta,72,18,43,61,-7,4,6.1,14,4,0,3,182,9.9,1331,Lots of Playtime,18.48333333,14.0,9,0.0,0.0,0.0,No,0
41,2017,42,Ryan Johansen\johanry01,24,C,NSH,Tennessee,82,14,47,61,1,60,5.8,9,4,1,3,154,9.1,1545,Top Minutes,18.83333333,28.0,77,803.0,669.0,54.6,No,0
42,2017,43,Evgeny Kuznetsov\kuzneev01,24,C,WSH,Virginia,82,19,40,59,18,46,6.7,16,3,0,4,170,11.2,1390,Lots of Playtime,16.95,18.0,57,456.0,581.0,44.0,No,0
43,2017,44,Mats Zuccarello\zuccama01,29,RW,NYR,New York,80,15,44,59,15,26,6.0,10,5,0,3,189,7.9,1506,Top Minutes,18.83333333,52.0,85,6.0,7.0,46.2,No,0
44,2017,45,Alexander Wennberg\wennbal01,22,C,CBJ,Ohio,80,13,46,59,9,21,5.9,11,2,0,5,109,11.9,1470,Lots of Playtime,18.38333333,56.0,58,609.0,676.0,47.4,No,0
45,2017,46,Filip Forsberg\forsbfi01,22,LW,NSH,Tennessee,82,31,27,58,-4,32,7.2,25,3,3,9,234,13.2,1518,Top Minutes,18.51666667,26.0,97,5.0,13.0,27.8,No,0
46,2017,47,Sean Monahan\monahse01,22,C,CGY,Alberta,82,27,31,58,-1,20,6.9,18,8,1,4,199,13.6,1441,Lots of Playtime,17.58333333,25.0,34,743.0,701.0,51.5,No,0
47,2017,48,Marcus Johansson\johanma03,26,LW,WSH,Virginia,82,24,34,58,25,10,7.5,19,5,0,5,129,18.6,1394,Lots of Playtime,17.0,22.0,32,13.0,15.0,46.4,No,0
48,2017,49,Ryan Kesler\keslery01,32,C,ANA,California,82,22,36,58,8,83,6.5,14,8,0,2,186,11.8,1747,Top Minutes,21.3,75.0,146,1029.0,764.0,57.4,No,0
49,2017,50,Jonathan Toews\toewsjo01,28,C,CHI,Illinois,72,21,37,58,7,35,6.3,15,6,0,5,199,10.6,1451,Lots of Playtime,20.15,32.0,43,852.0,700.0,54.9,No,0
50,2017,51,Mikko Koivu\koivumi01,33,C,MIN,Minnesota,80,18,40,58,27,34,6.6,16,2,0,4,139,12.9,1529,Top Minutes,19.11666667,65.0,32,938.0,761.0,55.2,No,0
51,2017,52,Claude Giroux\giroucl01,29,C,PHI,Pennsylvania,82,14,44,58,-15,38,4.9,9,5,0,3,199,7.0,1568,Top Minutes,19.11666667,28.0,68,977.0,771.0,55.9,No,0
52,2017,53,Nino Niederreiter\niedeni01,24,RW,MIN,Minnesota,82,25,32,57,17,53,7.4,17,8,0,3,186,13.4,1236,Lots of Playtime,15.06666667,20.0,120,0.0,1.0,0.0,No,0
53,2017,54,Jack Eichel\eicheja01,20,C,BUF,New York,61,24,33,57,-13,22,6.6,14,10,0,4,249,9.6,1215,Lots of Playtime,19.91666667,35.0,26,310.0,486.0,38.9,No,0
54,2017,55,T.J. Oshie\oshietj01,30,RW,WSH,Virginia,68,33,23,56,28,36,8.7,25,7,1,4,143,23.1,1214,Lots of Playtime,17.85,50.0,95,87.0,93.0,48.3,No,0
55,2017,56,J.T. Miller\millejt01,23,LW,NYR,New York,82,22,34,56,17,21,6.8,17,2,3,6,132,16.7,1342,Lots of Playtime,16.36666667,56.0,101,157.0,200.0,44.0,No,0
56,2017,57,Charlie Coyle\coylech01,24,C,MIN,Minnesota,82,18,38,56,13,36,6.1,14,4,0,5,159,11.3,1370,Lots of Playtime,16.7,63.0,101,114.0,134.0,46.0,No,0
57,2017,58,Josh Bailey\bailejo01,27,RW,NYI,New York,82,13,43,56,5,12,5.2,10,3,0,1,173,7.5,1506,Top Minutes,18.36666667,53.0,37,8.0,7.0,53.3,No,0
58,2017,59,Kevin Shattenkirk\shattke01,28,D,TOT,Traded Mid-Season,80,13,43,56,-7,47,8.5,5,8,0,2,161,8.1,1595,Top Minutes,19.93333333,95.0,88,0.0,0.0,0.0,No,0
59,2017,60,Kyle Turris\turriky01,27,C,OTT,Ontario,78,27,28,55,-3,47,6.5,21,6,0,6,185,14.6,1521,Top Minutes,19.5,61.0,21,650.0,575.0,53.1,No,0
60,2017,61,Brayden Schenn\schenbr01,25,C,PHI,Pennsylvania,79,25,30,55,-13,38,6.2,8,17,0,7,178,14.0,1407,Lots of Playtime,17.8,42.0,189,232.0,262.0,47.0,No,0
61,2017,62,Ryan O'Reilly\oreilry01,25,C,BUF,New York,72,20,35,55,-1,10,6.0,11,8,1,3,189,10.6,1545,Top Minutes,21.46666667,45.0,21,1039.0,752.0,58.0,No,0
62,2017,63,Radim Vrbata\vrbatra01,35,RW,ARI,Arizona,81,20,35,55,-18,16,5.3,16,4,0,4,233,8.6,1369,Lots of Playtime,16.9,31.0,48,17.0,30.0,36.2,No,0
63,2017,64,Jaden Schwartz\schwaja01,24,LW,STL,Missouri,78,19,36,55,14,18,6.4,16,3,0,4,179,10.6,1475,Lots of Playtime,18.9,43.0,71,67.0,73.0,47.9,No,0
64,2017,65,Tyler Bozak\bozakty01,30,C,TOR,Ontario,78,18,37,55,-1,30,5.8,11,7,0,1,145,12.4,1282,Lots of Playtime,16.43333333,26.0,45,774.0,591.0,56.7,No,0
65,2017,66,Derek Stepan\stepade01,26,C,NYR,New York,81,17,38,55,19,16,5.9,12,4,1,2,209,8.1,1507,Top Minutes,18.61666667,45.0,26,716.0,806.0,47.0,No,0
66,2017,67,Wayne Simmonds\simmowa01,28,RW,PHI,Pennsylvania,82,31,23,54,-18,122,6.3,13,16,2,4,224,13.8,1556,Top Minutes,18.96666667,60.0,162,8.0,9.0,47.1,No,0
67,2017,68,David Krejci\krejcda01,30,C,BOS,Massachusetts,82,23,31,54,-12,26,6.0,15,8,0,3,158,14.6,1498,Lots of Playtime,18.26666667,51.0,40,657.0,620.0,51.4,No,0
68,2017,69,Vincent Trocheck\trochvi01,23,C,FLA,Florida,82,23,31,54,-13,43,5.5,21,2,0,2,230,10.0,1708,Top Minutes,20.83333333,51.0,164,835.0,829.0,50.2,No,0
69,2017,70,Mark Stone\stonema01,24,RW,OTT,Ontario,71,22,32,54,12,25,6.8,16,6,0,5,134,16.4,1318,Lots of Playtime,18.56666667,53.0,43,10.0,15.0,40.0,No,0
70,2017,71,Alexander Radulov\radulal01,30,RW,MTL,Quebec,76,18,36,54,10,62,6.1,12,6,0,2,147,12.2,1390,Lots of Playtime,18.28333333,41.0,76,6.0,6.0,50.0,No,0
71,2017,72,Chris Kreider\kreidch01,25,LW,NYR,New York,75,28,25,53,6,58,6.8,22,6,0,4,186,15.1,1275,Lots of Playtime,17.0,30.0,132,5.0,4.0,55.6,No,0
72,2017,73,Kyle Palmieri\palmiky01,25,RW,NJD,New Jersey,80,26,27,53,2,46,7.1,17,8,1,3,192,13.5,1388,Lots of Playtime,17.35,36.0,124,12.0,17.0,41.4,No,0
73,2017,74,Brandon Saad\saadbr01,24,LW,CBJ,Ohio,82,24,29,53,23,8,7.2,23,1,0,4,210,11.4,1396,Lots of Playtime,17.03333333,26.0,24,4.0,5.0,44.4,No,0
74,2017,75,Conor Sheary\shearco01,24,LW,PIT,Pennsylvania,61,23,30,53,24,22,7.3,21,2,0,6,154,14.9,972,Average Playtime,15.93333333,23.0,29,0.0,0.0,0.0,No,0
75,2017,76,Mikael Backlund\backlmi01,27,C,CGY,Alberta,81,22,31,53,9,36,6.2,15,7,0,7,197,11.2,1426,Lots of Playtime,17.6,41.0,55,711.0,768.0,48.1,No,0
76,2017,77,Patrice Bergeron\bergepa01,31,C,BOS,Massachusetts,79,21,32,53,12,24,6.6,13,8,0,7,302,7.0,1534,Top Minutes,19.41666667,47.0,54,1086.0,722.0,60.1,No,0
77,2017,78,Jonathan Drouin\drouijo01,21,LW,TBL,Florida,73,21,32,53,-13,16,5.5,12,9,0,6,183,11.5,1293,Lots of Playtime,17.7,16.0,50,96.0,124.0,43.6,No,0
78,2017,79,Taylor Hall\hallta02,25,LW,NJD,New Jersey,72,20,33,53,-9,32,5.9,13,7,0,4,238,8.4,1392,Lots of Playtime,19.33333333,31.0,59,8.0,10.0,44.4,No,0
79,2017,80,Corey Perry\perryco01,31,RW,ANA,California,82,19,34,53,2,76,5.8,14,5,0,3,215,8.8,1453,Lots of Playtime,17.71666667,35.0,81,7.0,13.0,35.0,No,0
80,2017,81,Nathan MacKinnon\mackina01,21,C,COL,Colorado,82,16,37,53,-14,16,4.8,12,2,2,4,251,6.4,1635,Top Minutes,19.95,30.0,56,768.0,752.0,50.5,No,0
81,2017,82,Duncan Keith\keithdu01,33,D,CHI,Illinois,80,6,47,53,22,16,9.5,4,2,0,2,183,3.3,2049,Top Minutes,1.616666667,107.0,24,0.0,0.0,0.0,No,0
82,2017,83,Anders Lee\leean01,26,LW,NYI,New York,81,34,18,52,9,56,7.7,25,9,0,6,191,17.8,1263,Lots of Playtime,15.58333333,34.0,172,7.0,11.0,38.9,No,0
83,2017,84,Logan Couture\coutulo01,27,C,SJS,California,73,25,27,52,11,12,6.9,14,11,0,3,174,14.4,1285,Lots of Playtime,17.6,65.0,57,297.0,453.0,39.6,No,0
84,2017,85,Aleksander Barkov\barkoal01,21,C,FLA,Florida,61,21,31,52,13,10,6.9,18,3,0,5,142,14.8,1184,Lots of Playtime,19.4,30.0,39,476.0,547.0,46.5,No,0
85,2017,86,Bo Horvat\horvabo01,21,C,VAN,British Columbia,81,20,32,52,-7,27,5.7,15,3,2,1,158,12.7,1461,Lots of Playtime,18.03333333,41.0,65,756.0,742.0,50.5,No,0
86,2017,87,Ondrej Palat\palaton01,25,LW,TBL,Florida,75,17,35,52,8,39,5.6,12,5,0,3,162,10.5,1434,Lots of Playtime,19.11666667,66.0,141,9.0,25.0,26.5,No,0
87,2017,88,Dustin Byfuglien\byfugdu01,31,D,WPG,Manitoba,80,13,39,52,10,117,8.5,12,1,0,1,241,5.4,2196,Top Minutes,3.45,124.0,183,0.0,0.0,0.0,No,0
88,2017,89,Anze Kopitar\kopitan01,29,C,LAK,California,76,12,40,52,-10,28,4.6,7,5,0,0,150,8.0,1578,Top Minutes,20.76666667,59.0,78,892.0,801.0,52.7,No,0
89,2017,90,Rickard Rakell\rakelri01,23,C,ANA,California,71,33,18,51,10,12,7.8,28,5,0,10,177,18.6,1234,Lots of Playtime,17.38333333,32.0,81,62.0,85.0,42.2,No,0
90,2017,91,Patrick Eaves\eavespa01,32,RW,TOT,Traded Mid-Season,79,32,19,51,-2,24,6.9,19,13,0,2,209,15.3,1296,Lots of Playtime,16.41666667,43.0,89,2.0,2.0,50.0,No,0
91,2017,92,Jon Marchessault\audymjo01,26,C,FLA,Florida,75,30,21,51,-21,38,6.2,22,8,0,6,193,15.5,1268,Lots of Playtime,16.91666667,17.0,105,122.0,148.0,45.2,No,0
92,2017,93,Nick Foligno\foligni01,29,LW,CBJ,Ohio,79,26,25,51,-4,55,5.9,15,11,0,5,185,14.1,1456,Lots of Playtime,18.43333333,50.0,157,41.0,48.0,46.1,No,0
93,2017,94,Jordan Eberle\eberljo01,26,RW,EDM,Alberta,82,20,31,51,3,16,5.7,16,4,0,0,208,9.6,1375,Lots of Playtime,16.76666667,37.0,26,10.0,10.0,50.0,No,0
94,2017,95,Alex Steen\steenal01,32,LW,STL,Missouri,76,16,35,51,-2,53,5.0,13,3,0,2,117,13.7,1467,Lots of Playtime,19.3,69.0,33,101.0,146.0,40.9,No,0
95,2017,96,Justin Schultz\schulju01,26,D,PIT,Pennsylvania,78,12,39,51,27,34,9.2,9,3,0,1,154,7.8,1595,Top Minutes,20.45,116.0,67,0.0,0.0,0.0,No,0
96,2017,97,Torey Krug\krugto01,25,D,BOS,Massachusetts,81,8,43,51,-10,37,7.9,2,6,0,1,208,3.8,1750,Top Minutes,21.6,82.0,59,0.0,1.0,0.0,No,0
97,2017,98,Milan Lucic\lucicmi01,28,LW,EDM,Alberta,82,23,27,50,-3,50,5.7,11,12,0,3,175,13.1,1407,Lots of Playtime,17.16666667,20.0,202,4.0,3.0,57.1,No,0
98,2017,99,Sam Gagner\gagnesa01,27,C,CBJ,Ohio,81,18,32,50,10,22,6.1,10,8,0,1,178,10.1,1111,Lots of Playtime,13.71666667,16.0,22,202.0,223.0,47.5,No,0
99,2017,100,Henrik Sedin\sedinhe01,36,C,VAN,British Columbia,82,15,35,50,-27,28,3.9,14,1,0,4,99,15.2,1561,Top Minutes,19.03333333,11.0,15,611.0,635.0,49.0,No,0
100,2017,101,Jason Spezza\spezzja01,33,C,DAL,Texas,68,15,35,50,-18,29,4.5,12,2,1,4,149,10.1,1100,Lots of Playtime,16.16666667,31.0,13,354.0,324.0,52.2,No,0
101,2017,102,Dougie Hamilton\hamildo01,23,D,CGY,Alberta,81,13,37,50,12,64,9.5,11,2,0,5,222,5.9,1594,Top Minutes,19.68333333,94.0,68,0.0,0.0,0.0,No,0
102,2017,103,Joe Thornton\thornjo01,37,C,SJS,California,79,7,43,50,7,51,4.3,6,1,0,0,81,8.6,1427,Lots of Playtime,18.06666667,31.0,52,374.0,362.0,50.8,No,0
103,2017,104,Sebastian Aho\ahose01,19,RW,CAR,North Carolina,82,24,25,49,-1,26,5.9,17,6,1,4,214,11.2,1377,Lots of Playtime,16.78333333,14.0,51,17.0,18.0,48.6,No,0
104,2017,105,Jakob Silfverberg\silfvja01,26,RW,ANA,California,79,23,26,49,10,20,6.1,17,5,1,5,227,10.1,1460,Lots of Playtime,18.48333333,46.0,47,1.0,6.0,14.3,No,0
105,2017,106,Kevin Hayes\hayeske01,24,RW,NYR,New York,76,17,32,49,10,18,5.3,15,1,1,4,143,11.9,1258,Lots of Playtime,16.56666667,30.0,40,442.0,526.0,45.7,No,0
106,2017,107,John Klingberg\klingjo01,24,D,DAL,Texas,80,13,36,49,2,34,8.1,9,4,0,3,124,10.5,1868,Top Minutes,23.35,117.0,42,1.0,0.0,100.0,No,0
107,2017,108,Roman Josi\josiro01,26,D,NSH,Tennessee,72,12,37,49,7,18,8.7,5,7,0,1,217,5.5,1805,Top Minutes,1.066666667,119.0,54,0.0,0.0,0.0,No,0
108,2017,109,Justin Williams\williju01,35,RW,WSH,Virginia,80,24,24,48,14,50,6.2,19,5,0,4,167,14.4,1238,Lots of Playtime,15.48333333,41.0,28,64.0,53.0,54.7,No,0
109,2017,110,Thomas Vanek\vanekth01,33,LW,TOT,Traded Mid-Season,68,17,31,48,-5,22,5.5,12,5,0,2,133,12.8,979,Average Playtime,14.4,5.0,29,6.0,9.0,40.0,No,0
110,2017,111,Alex Pietrangelo\pietral01,27,D,STL,Missouri,80,14,34,48,3,24,9.2,8,6,0,4,181,7.7,2023,Top Minutes,1.283333333,158.0,38,0.0,1.0,0.0,No,0
111,2017,112,Matthew Tkachuk\tkachma01,19,LW,CGY,Alberta,76,13,35,48,14,105,5.4,10,3,0,2,142,9.2,1114,Lots of Playtime,14.66666667,22.0,65,8.0,15.0,34.8,No,0
112,2017,113,Gustav Nyquist\nyquigu01,27,RW,DET,Michigan,76,12,36,48,0,18,4.7,10,2,0,2,165,7.3,1325,Lots of Playtime,17.43333333,20.0,54,4.0,1.0,80.0,No,0
113,2017,114,Jason Zucker\zuckeja01,25,LW,MIN,Minnesota,79,22,25,47,34,30,6.7,21,1,0,3,172,12.8,1208,Lots of Playtime,15.28333333,42.0,73,1.0,4.0,20.0,No,0
114,2017,115,Bryan Little\littlbr01,29,C,WPG,Manitoba,59,21,26,47,-7,18,5.3,15,6,0,3,119,17.6,1036,Lots of Playtime,17.55,23.0,35,610.0,487.0,55.6,No,0
115,2017,116,Sam Reinhart\reinhsa01,21,C,BUF,New York,79,17,30,47,-11,8,4.6,8,9,0,3,178,9.6,1360,Lots of Playtime,17.21666667,40.0,21,86.0,124.0,41.0,No,0
116,2017,117,Jason Pominville\pominja01,34,RW,MIN,Minnesota,78,13,34,47,2,4,4.6,13,0,0,2,176,7.4,1110,Lots of Playtime,14.23333333,39.0,44,39.0,39.0,50.0,No,0
117,2017,118,Zach Werenski\werenza01,19,D,CBJ,Ohio,78,11,36,47,17,14,9.1,7,4,0,1,188,5.9,1631,Top Minutes,20.91666667,90.0,41,0.0,0.0,0.0,No,0
118,2017,119,Patrick Marleau\marlepa01,37,LW,SJS,California,82,27,19,46,4,28,6.0,20,7,0,6,190,14.2,1407,Lots of Playtime,17.15,32.0,82,115.0,99.0,53.7,No,0
119,2017,120,Tomas Tatar\tatarto01,26,LW,DET,Michigan,82,25,21,46,-8,26,5.4,20,5,0,5,166,15.1,1417,Lots of Playtime,17.28333333,24.0,92,8.0,5.0,61.5,No,0
120,2017,121,David Perron\perroda01,28,LW,STL,Missouri,82,18,28,46,-2,54,4.7,14,3,1,3,151,11.9,1418,Lots of Playtime,17.3,28.0,87,32.0,34.0,48.5,No,0
121,2017,122,Jaromir Jagr\jagrja01,44,RW,FLA,Florida,82,16,30,46,2,56,4.9,8,8,0,2,181,8.8,1394,Lots of Playtime,17.0,4.0,21,1.0,1.0,50.0,No,0
122,2017,123,Nick Leddy\leddyni01,25,D,NYI,New York,81,11,35,46,-3,12,7.0,8,3,0,1,137,8.0,1840,Top Minutes,22.71666667,109.0,77,0.0,0.0,0.0,No,0
123,2017,124,Marian Hossa\hossama01,38,RW,CHI,Illinois,73,26,19,45,7,8,5.8,20,5,1,7,167,15.6,1231,Lots of Playtime,16.85,36.0,32,5.0,9.0,35.7,No,0
124,2017,125,Artem Anisimov\anisiar01,28,C,CHI,Illinois,64,22,23,45,9,30,5.6,18,4,0,7,105,21.0,1142,Lots of Playtime,17.85,27.0,18,416.0,506.0,45.1,No,0
125,2017,126,Brock Nelson\nelsobr01,25,LW,NYI,New York,81,20,25,45,-6,36,4.7,19,1,0,4,173,11.6,1268,Lots of Playtime,15.65,48.0,50,346.0,445.0,43.7,No,0
126,2017,127,Tyler Johnson\johnsty01,26,C,TBL,Florida,66,19,26,45,-5,28,4.8,13,6,0,3,130,14.6,1242,Lots of Playtime,18.81666667,30.0,46,583.0,539.0,52.0,No,0
127,2017,128,Kyle Okposo\okposky01,28,RW,BUF,New York,65,19,26,45,-7,24,5.0,12,7,0,2,156,12.2,1233,Lots of Playtime,18.96666667,25.0,53,54.0,45.0,54.5,No,0
128,2017,129,Victor Rask\raskvi01,23,C,CAR,North Carolina,82,16,29,45,-10,16,4.2,12,4,0,3,186,8.6,1418,Lots of Playtime,17.3,33.0,43,457.0,461.0,49.8,No,0
129,2017,130,Jordan Staal\staaljo01,28,C,CAR,North Carolina,75,16,29,45,-1,38,4.6,11,4,1,3,164,9.8,1400,Lots of Playtime,18.66666667,29.0,139,688.0,477.0,59.1,No,0
